,VIXCLS,DGS10,DGS2,T10Y2Y,DTWEXBGS,DTWEXB,CPIAUCSL,BAMLH0A0HYM2,BAA10Y
2008-01-01,26.2,3.67,2.17,1.5,88.6547,97.8611,212.174,,2.96
2008-02-01,26.54,3.53,1.65,1.88,87.1654,96.2549,212.687,,3.22
2008-03-01,25.61,3.45,1.62,1.83,86.6881,95.6259,213.448,,3.45
2008-04-01,20.79,3.77,2.29,1.48,86.8907,95.8758,213.942,,3.1
2008-05-01,17.83,4.06,2.66,1.4,86.5504,95.5535,215.208,,3.0
2008-06-01,23.95,3.99,2.63,1.36,86.7621,95.7132,217.463,,3.05
2008-07-01,22.94,3.99,2.52,1.47,86.8567,95.7502,219.016,,3.22
2008-08-01,20.65,3.83,2.36,1.47,90.0567,98.9287,218.69,,3.29
2008-09-01,39.39,3.85,2.0,1.85,92.3773,101.3254,218.877,,4.0
2008-10-01,59.89,4.01,1.56,2.45,99.7662,108.5157,216.995,,5.53
2008-11-01,55.84,2.93,1.0,1.93,101.6468,110.4626,213.153,,6.1
2008-12-01,40.0,2.25,0.76,1.49,98.6518,107.235,211.398,,5.82
2009-01-01,44.84,2.87,0.94,1.93,102.1169,110.8077,211.933,,5.38
2009-02-01,46.35,3.02,1.0,2.02,104.9284,113.8239,212.705,,5.22
2009-03-01,44.14,2.71,0.81,1.9,102.3761,111.1357,212.495,,5.74
2009-04-01,36.5,3.16,0.91,2.25,100.1042,108.807,212.709,,5.08
2009-05-01,28.92,3.47,0.92,2.55,95.268,104.189,213.022,,4.29
2009-06-01,26.35,3.53,1.11,2.42,96.3761,105.2527,214.79,,3.64
2009-07-01,25.92,3.52,1.13,2.39,94.2526,103.2089,214.726,,3.11
2009-08-01,26.01,3.4,0.97,2.43,94.6202,103.5501,215.445,,2.98
2009-09-01,25.61,3.31,0.95,2.36,93.1907,101.9754,215.861,,2.86
2009-10-01,30.69,3.41,0.9,2.51,92.6207,101.4442,216.509,,2.86
2009-11-01,24.51,3.21,0.67,2.54,91.3717,100.1197,217.234,,2.99
2009-12-01,21.68,3.85,1.14,2.71,92.9124,101.6921,217.347,,2.54
2010-01-01,24.62,3.63,0.82,2.81,93.7638,102.72,217.488,,2.57
2010-02-01,19.5,3.61,0.81,2.8,93.6602,102.4911,217.281,,2.62
2010-03-01,17.59,3.84,1.02,2.82,92.8987,101.7355,217.353,,2.47
2010-04-01,22.05,3.69,0.97,2.72,92.8423,101.6338,217.403,,2.38
2010-05-01,32.07,3.31,0.76,2.55,96.3062,105.0241,217.29,,2.89
2010-06-01,34.54,2.97,0.61,2.36,95.9934,104.7112,217.199,,3.08
2010-07-01,23.5,2.94,0.55,2.39,93.2793,102.0402,217.605,,2.91
2010-08-01,26.05,2.47,0.47,2.0,94.7204,103.4073,217.923,,3.01
2010-09-01,23.7,2.53,0.42,2.11,91.3415,99.9125,218.275,,3.05
2010-10-01,21.2,2.63,0.34,2.29,90.0935,98.6316,219.035,,3.15
2010-11-01,23.54,2.81,0.45,2.36,92.1494,100.6876,219.59,,3.03
2010-12-01,17.75,3.3,0.61,2.69,90.5146,98.9348,220.472,,2.68
2011-01-01,19.53,3.42,0.58,2.84,89.694,98.1409,221.187,,2.68
2011-02-01,18.35,3.42,0.69,2.73,88.9391,97.359,221.898,,2.57
2011-03-01,17.74,3.47,0.8,2.67,88.0299,96.3777,223.046,,2.58
2011-04-01,14.75,3.32,0.61,2.71,85.5999,93.8879,224.093,,2.58
2011-05-01,15.45,3.05,0.45,2.6,86.656,94.9248,224.806,,2.65
2011-06-01,16.52,3.18,0.45,2.73,86.4786,94.7217,224.806,,2.72
2011-07-01,25.25,2.82,0.36,2.46,85.7282,93.9392,225.395,,2.77
2011-08-01,31.62,2.23,0.2,2.03,86.7739,94.9109,226.106,,3.25
2011-09-01,42.96,1.92,0.25,1.67,91.9998,100.259,226.597,,3.3
2011-10-01,29.96,2.17,0.25,1.92,89.2053,97.4207,226.75,,3.02
2011-11-01,27.8,2.08,0.25,1.83,91.4728,99.6988,227.169,,3.24
2011-12-01,23.4,1.89,0.25,1.64,92.4262,100.5874,227.223,,3.27
2012-01-01,19.44,1.83,0.22,1.61,90.5538,98.645,227.842,,3.24
2012-02-01,18.43,1.98,0.3,1.68,89.7487,97.8516,228.329,,3.1
2012-03-01,15.5,2.23,0.33,1.9,90.4593,98.5842,228.807,,3.07
2012-04-01,17.15,1.95,0.27,1.68,90.3634,98.4753,229.187,,3.2
2012-05-01,24.06,1.59,0.27,1.32,94.6856,102.9386,228.713,,3.4
2012-06-01,17.08,1.67,0.33,1.34,92.9096,101.1355,228.524,,3.39
2012-07-01,18.93,1.51,0.23,1.28,92.8422,101.0602,228.59,,3.27
2012-08-01,17.47,1.57,0.22,1.35,92.1677,100.4206,229.918,,3.21
2012-09-01,15.73,1.65,0.23,1.42,90.8342,98.9716,231.015,,3.07
2012-10-01,18.6,1.72,0.3,1.42,91.1609,99.2296,231.638,,2.73
2012-11-01,15.87,1.62,0.25,1.37,91.1038,99.1602,231.249,,2.95
2012-12-01,18.02,1.78,0.25,1.53,91.0834,99.1725,231.221,,2.85
2013-01-01,14.28,2.02,0.27,1.75,90.798,98.8594,231.679,,2.82
2013-02-01,15.51,1.89,0.25,1.64,92.295,100.4037,232.937,,2.89
2013-03-01,12.7,1.87,0.25,1.62,92.302,100.4484,232.282,,2.96
2013-04-01,13.52,1.7,0.22,1.48,91.3741,99.501,231.797,,2.83
2013-05-01,16.3,2.16,0.3,1.86,93.6076,101.7132,231.893,,2.79
2013-06-01,16.86,2.52,0.36,2.16,94.3047,102.4226,232.445,,2.83
2013-07-01,13.45,2.6,0.31,2.29,93.5703,101.7108,232.9,,2.68
2013-08-01,17.01,2.78,0.39,2.39,94.7541,102.905,233.456,,2.56
2013-09-01,16.6,2.64,0.33,2.31,92.9207,101.1297,233.544,,2.75
2013-10-01,13.75,2.57,0.31,2.26,92.731,100.8447,233.669,,2.65
2013-11-01,13.7,2.75,0.28,2.47,93.6291,101.8225,234.1,,2.61
2013-12-01,13.72,3.04,0.38,2.66,93.5576,101.7424,234.719,,2.33
2014-01-01,18.41,2.67,0.34,2.33,95.1774,103.4175,235.288,,2.4
2014-02-01,14.0,2.66,0.33,2.33,94.3879,102.7399,235.547,,2.35
2014-03-01,13.88,2.73,0.44,2.29,94.2432,102.6653,236.028,,2.26
2014-04-01,13.41,2.67,0.42,2.25,93.8896,102.3811,236.468,,2.16
2014-05-01,11.4,2.48,0.37,2.11,93.7606,102.2024,236.918,,2.22
2014-06-01,11.57,2.53,0.47,2.06,93.2058,101.6172,237.231,,2.18
2014-07-01,16.95,2.58,0.53,2.05,94.4467,102.833,237.498,,2.17
2014-08-01,11.98,2.35,0.48,1.87,94.7251,103.0684,237.46,,2.23
2014-09-01,16.31,2.52,0.58,1.94,97.5261,105.9187,237.477,,2.29
2014-10-01,14.03,2.35,0.5,1.85,98.1163,106.5307,237.43,,2.39
2014-11-01,13.33,2.18,0.47,1.71,100.0719,108.6566,236.983,,2.52
2014-12-01,19.2,2.17,0.67,1.5,102.2843,111.0738,236.252,,2.51
2015-01-01,20.97,1.68,0.47,1.21,105.5884,114.4698,234.747,,2.61
2015-02-01,13.34,2.0,0.63,1.37,105.5981,114.4668,235.342,,2.46
2015-03-01,15.29,1.94,0.56,1.38,107.4396,116.0825,235.976,,2.55
2015-04-01,14.55,2.05,0.58,1.47,105.312,113.9418,236.222,,2.6
2015-05-01,13.84,2.12,0.61,1.51,106.7388,115.3927,237.001,,2.72
2015-06-01,18.23,2.35,0.64,1.71,106.5191,115.2961,237.657,,2.83
2015-07-01,12.12,2.2,0.67,1.53,108.7819,117.6531,238.034,,2.94
2015-08-01,28.43,2.21,0.74,1.47,110.5621,119.7022,238.033,,3.15
2015-09-01,24.5,2.06,0.64,1.42,111.3311,120.4554,237.498,,3.29
2015-10-01,15.07,2.16,0.75,1.41,110.2079,119.2417,237.733,,3.19
2015-11-01,16.13,2.21,0.94,1.27,112.34,121.428,238.017,,3.2
2015-12-01,18.21,2.27,1.06,1.21,113.3429,122.5837,237.761,,3.23
2016-01-01,20.2,1.94,0.76,1.18,115.5731,124.9387,237.652,,3.48
2016-02-01,20.55,1.74,0.78,0.96,114.2418,123.5523,237.336,,3.55
2016-03-01,13.95,1.78,0.73,1.05,109.9191,119.0352,238.08,,3.12
2016-04-01,15.7,1.83,0.77,1.06,108.8274,117.9844,238.992,,2.86
2016-05-01,14.19,1.84,0.87,0.97,112.4276,121.8333,239.557,,2.84
2016-06-01,15.63,1.49,0.58,0.91,112.1618,121.3552,240.222,,2.92
2016-07-01,11.87,1.46,0.67,0.79,111.874,121.0503,240.101,,2.71
2016-08-01,13.42,1.58,0.8,0.78,112.4036,121.6157,240.545,,2.61
2016-09-01,13.29,1.6,0.77,0.83,112.2795,121.4347,241.176,,2.69
2016-10-01,17.06,1.84,0.86,0.98,114.0188,123.2421,241.741,,2.61
2016-11-01,13.33,2.37,1.11,1.26,117.7636,127.344,242.026,,2.45
2016-12-01,14.04,2.45,1.2,1.25,118.3466,127.9973,242.637,,2.28
2017-01-01,11.99,2.45,1.19,1.26,116.2241,125.7556,243.618,,2.23
2017-02-01,12.92,2.36,1.22,1.14,116.0032,125.3934,244.006,,2.19
2017-03-01,12.37,2.4,1.27,1.13,114.7938,124.1269,243.892,,2.24
2017-04-01,10.82,2.29,1.28,1.01,114.7877,124.1803,244.193,,2.28
2017-05-01,10.41,2.21,1.28,0.93,113.2956,122.5504,244.004,,2.23
2017-06-01,11.18,2.31,1.38,0.93,111.9896,121.2889,244.163,,2.09
2017-07-01,10.26,2.3,1.34,0.96,109.8177,119.0543,244.243,,2.06
2017-08-01,10.59,2.12,1.33,0.79,109.3686,118.3726,245.183,,2.14
2017-09-01,9.51,2.33,1.47,0.86,110.0867,119.2721,246.435,,2.0
2017-10-01,10.18,2.38,1.6,0.78,111.8052,120.9444,246.626,,1.91
2017-11-01,11.28,2.42,1.78,0.64,110.4648,119.5178,247.284,,1.88
2017-12-01,11.04,2.4,1.89,0.51,110.0783,119.0471,247.805,,1.77
2018-01-01,13.54,2.72,2.14,0.58,106.7696,115.4529,248.859,,1.56
2018-02-01,19.85,2.87,2.25,0.62,108.3903,118.4674,249.529,,1.68
2018-03-01,19.97,2.74,2.27,0.47,107.4784,117.5476,249.577,,1.85
2018-04-01,15.93,2.95,2.49,0.46,109.3363,119.6435,250.227,,1.79
2018-05-01,15.43,2.83,2.4,0.43,111.9894,122.4385,250.792,,1.89
2018-06-01,16.09,2.85,2.52,0.33,113.2586,124.0902,251.018,,1.99
2018-07-01,12.83,2.96,2.67,0.29,112.7299,123.8624,251.214,,1.83
2018-08-01,12.86,2.86,2.62,0.24,114.2755,126.1898,251.663,,1.92
2018-09-01,12.12,3.05,2.81,0.24,113.8077,125.7435,252.182,,1.84
2018-10-01,21.23,3.15,2.87,0.28,116.5281,128.681,252.772,,2.03
2018-11-01,18.07,3.01,2.8,0.21,116.413,128.6004,252.594,,2.27
2018-12-01,25.42,2.69,2.48,0.21,115.5674,127.9541,252.767,,2.45
2019-01-01,16.57,2.63,2.45,0.18,113.5504,125.8651,252.561,,2.38
2019-02-01,14.78,2.73,2.52,0.21,114.1991,126.5825,253.319,,2.22
2019-03-01,13.71,2.41,2.27,0.14,115.1371,127.566,254.277,,2.26
2019-04-01,13.12,2.51,2.27,0.24,115.3281,127.8902,255.233,,2.14
2019-05-01,18.71,2.14,1.95,0.19,116.7273,129.5836,255.296,,2.37
2019-06-01,15.08,2.0,1.75,0.25,114.5821,127.3274,255.213,,2.31
2019-07-01,16.12,2.02,1.89,0.13,115.4946,128.3152,255.802,,2.13
2019-08-01,18.98,1.5,1.5,0.0,118.1575,131.6829,256.036,,2.26
2019-09-01,16.24,1.68,1.63,0.05,117.9461,131.4406,256.43,,2.2
2019-10-01,13.22,1.69,1.52,0.17,115.9125,129.2808,257.155,,2.18
2019-11-01,12.62,1.78,1.61,0.17,117.1204,130.5986,257.879,,2.08
2019-12-01,13.78,1.92,1.58,0.34,114.669,128.0097,258.63,,1.98
2020-01-01,18.84,1.51,1.33,0.18,115.7345,,259.127,,2.13
2020-02-01,40.11,1.13,0.86,0.27,117.6568,,259.25,,2.38
2020-03-01,53.54,0.7,0.23,0.47,122.5301,,258.076,,3.93
2020-04-01,34.15,0.64,0.2,0.44,122.327,,256.032,,3.23
2020-05-01,27.51,0.65,0.16,0.49,120.9458,,255.802,,3.08
2020-06-01,30.43,0.66,0.16,0.5,120.4649,,257.042,,2.93
2020-07-01,24.46,0.55,0.11,0.44,117.2082,,258.352,,2.6
2020-08-01,26.41,0.72,0.14,0.58,115.7586,,259.316,,2.67
2020-09-01,26.37,0.69,0.13,0.56,116.946,,259.997,,2.75
2020-10-01,38.02,0.88,0.14,0.74,116.1354,,260.319,,2.61
2020-11-01,20.57,0.84,0.16,0.68,113.2256,,260.911,,2.29
2020-12-01,22.75,0.93,0.13,0.8,111.3169,,262.045,,2.18
2021-01-01,33.09,1.11,0.11,1.0,111.9511,,262.687,,2.17
2021-02-01,27.95,1.44,0.14,1.3,112.8306,,263.579,,2.12
2021-03-01,19.4,1.74,0.16,1.58,113.8234,,264.961,,2.03
2021-04-01,18.61,1.65,0.16,1.49,112.0839,,266.614,,1.96
2021-05-01,16.76,1.58,0.14,1.44,110.7576,,268.383,,1.99
2021-06-01,15.83,1.45,0.25,1.2,112.5533,,270.654,,1.87
2021-07-01,18.24,1.24,0.19,1.05,112.6714,,271.903,,1.95
2021-08-01,16.48,1.3,0.2,1.1,113.1076,,272.676,,1.94
2021-09-01,23.14,1.52,0.28,1.24,114.6403,,273.91,,1.85
2021-10-01,16.26,1.55,0.48,1.07,114.1349,,276.55,,1.69
2021-11-01,27.19,1.43,0.52,0.91,116.2071,,278.919,,1.81
2021-12-01,17.22,1.52,0.73,0.79,115.283,,280.845,,1.85
2022-01-01,24.83,1.79,1.18,0.61,115.566,,282.543,,1.93
2022-02-01,30.15,1.83,1.44,0.39,115.2224,,284.5,,2.34
2022-03-01,20.56,2.32,2.28,0.04,115.2218,,287.674,,1.93
2022-04-01,33.4,2.89,2.7,0.19,119.4933,,288.561,,2.05
2022-05-01,26.19,2.85,2.53,0.32,118.0704,,291.298,,2.18
2022-06-01,28.71,2.98,2.92,0.06,120.9652,,294.957,,2.31
2022-07-01,21.33,2.67,2.89,-0.22,121.7678,,294.913,,2.36
2022-08-01,25.87,3.15,3.45,-0.3,123.535,,295.097,,2.18
2022-09-01,31.62,3.83,4.22,-0.39,127.5148,,296.349,,2.24
2022-10-01,25.88,4.1,4.51,-0.41,127.6219,,298.007,,2.28
2022-11-01,20.58,3.68,4.38,-0.7,123.5175,,298.786,,2.15
2022-12-01,21.67,3.88,4.41,-0.53,121.4256,,298.832,,1.99
2023-01-01,19.4,3.52,4.21,-0.69,118.9802,,300.42,,1.9
2023-02-01,20.7,3.92,4.81,-0.89,121.3341,,301.45,,1.9
2023-03-01,18.7,3.48,4.06,-0.58,119.3602,,301.821,,2.11
2023-04-01,15.78,3.44,4.04,-0.6,119.2248,,302.845,,2.08
2023-05-01,17.94,3.64,4.4,-0.76,120.9662,,303.334,,2.16
2023-06-01,13.59,3.81,4.87,-1.06,119.3606,,304.014,,1.88
2023-07-01,13.63,3.97,4.88,-0.91,117.8241,,304.609,3.79,1.77
2023-08-01,13.57,4.09,4.85,-0.76,120.225,,306.082,3.85,1.83
2023-09-01,17.52,4.59,5.03,-0.44,122.3077,,307.276,4.03,1.78
2023-10-01,18.14,4.88,5.07,-0.19,123.8364,,307.696,4.42,1.85
2023-11-01,12.92,4.37,4.73,-0.36,120.2434,,308.148,3.84,1.67
