,turnover
2005-12-01,0.19997434371227654
2006-01-01,0.08581819967232168
2006-02-01,4.981104760932736e-07
2006-03-01,0.19999992057150476
2006-04-01,0.16324466671053375
2006-05-01,0.04117231731920619
2006-06-01,4.59265518093197e-09
2006-07-01,0.19999999338454844
2006-08-01,0.19999991453712504
2006-09-01,0.05558112633976773
2006-10-01,0.19999989175641134
2006-11-01,0.07765849671159339
2006-12-01,7.810862504913152e-09
2007-01-01,1.8619922690173383e-08
2007-02-01,9.238403278443896e-08
2007-03-01,2.0852411465438294e-08
2007-04-01,0.19999983897841067
2007-05-01,0.1999998598187324
2007-06-01,0.19999965999445948
2007-07-01,0.025696388734144322
2007-08-01,0.19999998766888474
2007-09-01,0.1999999665340267
2007-10-01,0.047934600949506724
2007-11-01,0.19999999081617925
2007-12-01,0.19999989149872638
2008-01-01,0.19999992895523513
2008-02-01,0.19999998650826026
2008-03-01,0.19999999025491036
2008-04-01,0.19999984406432
2008-05-01,0.19999992654203333
2008-06-01,0.19999997891506602
2008-07-01,0.17305544976921017
2008-08-01,0.19999998033849017
2008-09-01,0.19999998037441966
2008-10-01,0.19999991457523933
2008-11-01,0.19999998759811483
2008-12-01,0.19999999583783798
2009-01-01,0.19999993288441892
2009-02-01,0.19999996433461203
2009-03-01,0.19999999921417272
2009-04-01,0.19999994899419682
2009-05-01,0.19999995077280244
2009-06-01,0.07745520939714695
2009-07-01,5.416634584018328e-07
2009-08-01,0.1999999969369519
2009-09-01,0.19999999051408335
2009-10-01,0.19999996429001465
2009-11-01,0.1999999752146964
2009-12-01,0.19999998010188832
2010-01-01,0.19999996021027125
2010-02-01,0.18393871518297075
2010-03-01,0.08754140825706483
2010-04-01,0.1826812679820919
2010-05-01,7.441349795774171e-08
2010-06-01,0.1999999690698943
2010-07-01,0.19999994833017895
2010-08-01,0.19999992028265165
2010-09-01,0.19999994922897615
2010-10-01,0.19999957019540796
2010-11-01,0.020592238857451164
2010-12-01,3.813275360440943e-08
2011-01-01,8.729220511789184e-09
2011-02-01,0.19041545924636777
2011-03-01,3.771566474106576e-07
2011-04-01,1.0760621806678885e-07
2011-05-01,1.291417372900963e-07
2011-06-01,1.5844937838561563e-07
2011-07-01,1.7101908101358462e-07
2011-08-01,2.1295134274440137e-08
2011-09-01,0.1999996627173248
2011-10-01,0.05494534157453791
2011-11-01,0.19999995988191044
2011-12-01,0.19999990894105207
2012-01-01,0.10956178085778187
2012-02-01,2.169316387128207e-08
2012-03-01,8.00730296679494e-09
2012-04-01,7.629578476566202e-09
2012-05-01,0.19999849350886997
2012-06-01,0.1999985305114251
2012-07-01,5.4381142549878835e-08
2012-08-01,0.1999974278101102
2012-09-01,0.06752200080233461
2012-10-01,2.590996651374672e-08
2012-11-01,2.586962880667782e-07
2012-12-01,2.843046191409648e-07
2013-01-01,1.2828836281803505e-07
2013-02-01,6.251804826191955e-08
2013-03-01,1.89823424391316e-07
2013-04-01,0.199999577055587
2013-05-01,0.05303772502528234
2013-06-01,0.0967852055822692
2013-07-01,0.11129962995678237
2013-08-01,0.10017503655166067
2013-09-01,1.665903438002886e-08
2013-10-01,0.19999995101427362
2013-11-01,0.1999998634036081
2013-12-01,0.19999987933679042
2014-01-01,0.1999995852715975
2014-02-01,0.19999990319094757
2014-03-01,0.19999999329311144
2014-04-01,0.199999993044121
2014-05-01,0.1999998532290279
2014-06-01,0.19999994499191504
2014-07-01,0.11252651987406037
2014-08-01,1.5996307510638537e-07
2014-09-01,0.19999991000365197
2014-10-01,0.19999982606495728
2014-11-01,0.19999999717231204
2014-12-01,0.19999998694149168
2015-01-01,0.11628241330802354
2015-02-01,3.9988793617380364e-08
2015-03-01,6.104769834328986e-08
2015-04-01,1.418051451978351e-08
2015-05-01,7.052295980650046e-08
2015-06-01,1.632050606009407e-10
2015-07-01,0.19999987718855672
2015-08-01,0.1999999758383651
2015-09-01,0.19999992238568567
2015-10-01,0.19999998713523595
2015-11-01,0.19999997451815452
2015-12-01,0.19999998957469448
2016-01-01,0.19999999138462815
2016-02-01,0.1999999812972605
2016-03-01,0.1999999624340789
2016-04-01,0.1999999835157169
2016-05-01,0.19999991511698864
2016-06-01,0.1999999614220667
2016-07-01,0.1999998312047328
2016-08-01,0.19999988630720525
2016-09-01,0.1999999346169031
2016-10-01,0.17665073986656138
2016-11-01,0.19999995812948085
2016-12-01,0.19999996358357702
2017-01-01,0.19999987845904718
2017-02-01,0.19999991008145043
2017-03-01,0.19999996256930672
2017-04-01,0.19999975011208593
2017-05-01,0.026084634851086353
2017-06-01,5.561026591878279e-07
2017-07-01,0.19999808297564792
2017-08-01,0.19102574774650985
2017-09-01,1.9319637871571605e-07
2017-10-01,1.212278147297253e-07
2017-11-01,7.597280554613038e-08
2017-12-01,0.19999968825911943
2018-01-01,0.09564344481123611
2018-02-01,3.0207405133654524e-06
2018-03-01,0.19999983609824384
2018-04-01,0.19999995385079838
2018-05-01,0.1999999517815757
2018-06-01,0.19999998982822642
2018-07-01,0.1999999165964238
2018-08-01,0.1999975138066307
2018-09-01,0.1999999720044905
2018-10-01,0.1999993694402477
2018-11-01,0.07365019693100504
2018-12-01,0.1999999661274414
2019-01-01,0.19999995504856757
2019-02-01,0.1999999855489124
2019-03-01,0.19999991263160916
2019-04-01,0.1999999282769393
2019-05-01,0.11135280145784168
2019-06-01,0.19999988838382973
2019-07-01,0.19999992048296905
2019-08-01,0.19999990809513157
2019-09-01,0.1999999796437775
2019-10-01,0.19999990682112834
2019-11-01,0.19999990228724782
2019-12-01,0.19999992749089116
2020-01-01,0.18209199656236544
2020-02-01,0.1962010599114379
2020-03-01,0.1999999906931128
2020-04-01,0.19999994658381517
2020-05-01,0.19999997626817886
2020-06-01,0.19999992018780502
2020-07-01,0.1999999445933193
2020-08-01,0.199999737687604
2020-09-01,0.19999747445341173
2020-10-01,0.19999987637378802
2020-11-01,0.004160211636440085
2020-12-01,1.9114990560672773e-07
2021-01-01,0.19999999324646395
2021-02-01,0.19999993656889173
2021-03-01,0.19999997163104433
2021-04-01,0.1999999133707722
2021-05-01,0.19999997094850291
2021-06-01,0.1999999854307772
2021-07-01,0.19999959714373447
2021-08-01,0.1742069472729937
2021-09-01,2.6301019809253994e-07
2021-10-01,1.4912170986772938e-07
2021-11-01,0.19999992472600794
2021-12-01,0.14570583752315086
2022-01-01,0.19999947166620494
2022-02-01,0.010246846453841128
2022-03-01,0.18893756898151465
2022-04-01,0.19999989968545867
2022-05-01,0.13764791183794228
2022-06-01,0.1999999762633533
2022-07-01,0.1999991818532989
2022-08-01,0.1999999266199376
2022-09-01,0.10093014001712503
2022-10-01,1.442173098634261e-07
2022-11-01,0.19999999286932824
2022-12-01,0.19999991115490626
2023-01-01,0.17148656618914473
2023-02-01,3.711211381368655e-07
2023-03-01,3.251237661541064e-07
2023-04-01,0.19999997040689776
2023-05-01,0.19999990022363984
2023-06-01,0.19999977298621618
2023-07-01,0.19999995908930487
2023-08-01,0.1922662232044248
2023-09-01,0.033302537284634
2023-10-01,1.0528138008399594e-06
2023-11-01,0.199999783357653
2023-12-01,0.19999992654878357
2024-01-01,0.19999942562953094
2024-02-01,0.19999995262547748
2024-03-01,0.19999990158217285
2024-04-01,0.08866851953849972
2024-05-01,1.765785065434077e-08
2024-06-01,0.19999934661279978
2024-07-01,0.09202758592225142
2024-08-01,0.19999994576140523
2024-09-01,0.19999979427838765
2024-10-01,2.9060234519991423e-07
2024-11-01,3.141520544577421e-06
2024-12-01,0.19999969506755838
2025-01-01,0.19999894779369692
2025-02-01,0.1999999565623814
2025-03-01,0.1999999561508466
2025-04-01,0.19999993949214756
2025-05-01,0.19999992649350012
2025-06-01,0.19999991769357395
2025-07-01,0.19999996233764453
2025-08-01,0.19999995687183075
2025-09-01,0.19999989035341764
2025-10-01,0.018066339683191282
2025-11-01,1.3816817825033459e-07
2025-12-01,0.1999997325101134
2026-01-01,0.1999996367440769
2026-02-01,9.884174268885953e-08
2026-03-01,0.199999946745835
2026-04-01,0.19999993973775496
2026-05-01,0.19999998107960934
2026-06-01,0.19999943911486873
2026-07-01,0.19999996686309107
